-5.217094726562500000e+02 -2.949115905761718750e+02 -5.463365478515625000e+02 -6.919373168945312500e+02
-5.772529296875000000e+02 -1.595600433349609375e+02 -2.193787689208984375e+02 -8.109097290039062500e+02
-4.128329467773437500e+02 -5.187636184692382812e+01 -1.118930130004882812e+02 -8.412685546875000000e+02
-2.443498992919921875e+02 -2.369293518066406250e+02 -4.755344848632812500e+02 -7.985026245117187500e+02
-5.860036621093750000e+02 -1.751760406494140625e+02 -5.204849243164062500e+02 -6.828854370117187500e+02
-3.487095642089843750e+02 -2.695786132812500000e+02 -5.639011230468750000e+02 -8.889133911132812500e+02
-5.424088745117187500e+02 -1.343213043212890625e+02 -3.759663696289062500e+02 -7.744120483398437500e+02
-6.322877197265625000e+02 -1.526343078613281250e+02 -3.694419250488281250e+02 -5.113634033203125000e+02
-4.561330261230468750e+02 -1.842685089111328125e+02 -2.818850402832031250e+02 -6.472999877929687500e+02
-4.548496398925781250e+02 -8.407119140625000000e+02 -5.363718872070312500e+02 -8.451539306640625000e+02
